sentence_id,token_id,token,surprisal
616,1,She,9.588377
616,2,Ġknows,8.547394
616,3,Ġthat,3.373129
616,4,Ġthe,4.094771
616,5,Ġpolice,8.414748
616,6,Ġsaid,9.03974
616,7,Ġthe,3.943024
616,8,Ġdetective,12.529445
616,9,Ġbelieved,9.545164
616,10,Ġhe,2.649074
616,11,Ġthought,11.293301
616,12,Ġhe,1.976038
616,13,Ġsaw,4.372638
616,14,Ġinterrogated,24.363555
616,15,Ġthe,5.077887
616,16,Ġcriminal,11.628732
616,17,Ġlast,9.91022
616,18,Ġnight,1.70218
616,19,.,1.301292
616,20,<|endoftext|>,7.395561
617,0,<|endoftext|>,0.0
617,1,She,9.588377
617,2,Ġknows,8.547394
617,3,Ġthat,3.373129
617,4,Ġthe,4.094771
617,5,Ġpolice,8.414748
617,6,Ġsaid,9.03974
617,7,Ġthe,3.943024
617,8,Ġdetective,12.529445
617,9,Ġbelieved,9.545164
617,10,Ġhe,2.649074
617,11,Ġthought,11.293301
617,12,Ġhe,1.976038
617,13,Ġsaw,4.372638
617,14,Ġthe,2.147171
617,15,Ġinspectors,20.44554
617,16,Ġinterrogated,17.475449
617,17,Ġthe,3.865907
617,18,Ġcriminal,11.818662
617,19,Ġlast,10.812156
617,20,Ġnight,2.139605
617,21,.,1.120112
617,22,<|endoftext|>,7.224779
618,0,<|endoftext|>,0.0
618,1,She,9.588377
618,2,Ġknows,8.547394
618,3,Ġwho,6.17982
618,4,Ġthe,4.654325
618,5,Ġpolice,10.022429
618,6,Ġsaid,8.621427
618,7,Ġthe,6.553037
618,8,Ġdetective,10.8804
618,9,Ġbelieved,9.141372
618,10,Ġhe,5.017462
618,11,Ġthought,12.524251
618,12,Ġhe,2.397859
618,13,Ġsaw,6.953847
618,14,Ġinterrogated,22.241656
618,15,Ġthe,4.386683
618,16,Ġcriminal,11.535782
618,17,Ġlast,9.000929
618,18,Ġnight,1.926473
618,19,.,1.005372
618,20,<|endoftext|>,7.137594
619,0,<|endoftext|>,0.0
619,1,She,9.588377
619,2,Ġknows,8.547394
619,3,Ġwho,6.17982
619,4,Ġthe,4.654325
619,5,Ġpolice,10.022429
619,6,Ġsaid,8.621427
619,7,Ġthe,6.553037
619,8,Ġdetective,10.8804
619,9,Ġbelieved,9.141372
619,10,Ġhe,5.017462
619,11,Ġthought,12.524251
619,12,Ġhe,2.397859
619,13,Ġsaw,6.953847
619,14,Ġthe,6.50066
619,15,Ġinspectors,20.485519
619,16,Ġinterrogated,17.222224
619,17,Ġthe,5.669748
619,18,Ġcriminal,11.847695
619,19,Ġlast,9.859557
619,20,Ġnight,2.469461
619,21,.,0.828947
619,22,<|endoftext|>,6.903218
620,0,<|endoftext|>,0.0
620,1,They,9.39695
620,2,Ġknow,7.895996
620,3,Ġthat,2.878158
620,4,Ġthanked,20.740877
620,5,Ġthe,5.572933
620,6,Ġtailor,16.355996
620,7,Ġon,7.244257
620,8,Ġthe,1.627627
620,9,Ġstreet,4.618974
620,10,.,3.100913
620,11,<|endoftext|>,7.409775
621,0,<|endoftext|>,0.0
621,1,They,9.39695
621,2,Ġknow,7.895996
621,3,Ġthat,2.878158
621,4,Ġthe,3.625604
621,5,Ġold,9.719165
621,6,Ġman,4.61811
621,7,Ġthanked,15.912575
621,8,Ġthe,4.05334
621,9,Ġtailor,14.029928
621,10,Ġon,6.414456
621,11,Ġthe,1.159247
621,12,Ġstreet,4.470061
621,13,.,3.165397
621,14,<|endoftext|>,8.39084
622,0,<|endoftext|>,0.0
622,1,They,9.39695
622,2,Ġknow,7.895996
622,3,Ġwho,5.464138
622,4,Ġthanked,16.682727
622,5,Ġthe,4.296012
622,6,Ġtailor,15.900701
622,7,Ġon,6.660528
622,8,Ġthe,1.883974
622,9,Ġstreet,5.62053
622,10,.,2.277655
622,11,<|endoftext|>,7.086533
623,0,<|endoftext|>,0.0
623,1,They,9.39695
623,2,Ġknow,7.895996
623,3,Ġwho,5.464138
623,4,Ġthe,4.252008
623,5,Ġold,10.069836
623,6,Ġman,2.409996
623,7,Ġthanked,20.924116
623,8,Ġthe,4.84332
623,9,Ġtailor,16.34818
623,10,Ġon,6.76713
623,11,Ġthe,1.410561
623,12,Ġstreet,3.892767
623,13,.,2.072813
623,14,<|endoftext|>,7.70858
624,0,<|endoftext|>,0.0
624,1,They,9.39695
624,2,Ġknow,7.895996
624,3,Ġthat,2.878158
624,4,Ġthe,3.625604
624,5,Ġnurse,15.429673
624,6,Ġsaid,6.823728
624,7,Ġthanked,20.303482
624,8,Ġthe,4.748429
624,9,Ġtailor,15.122977
624,10,Ġon,6.719973
624,11,Ġthe,1.757118
624,12,Ġstreet,6.408624
624,13,.,2.683303
624,14,<|endoftext|>,7.28367
625,0,<|endoftext|>,0.0
625,1,They,9.396978
625,2,Ġknow,7.895982
625,3,Ġthat,2.878192
625,4,Ġthe,3.625553
625,5,Ġnurse,15.42964
625,6,Ġsaid,6.823718
625,7,Ġthe,4.139491
625,8,Ġold,11.303836
625,9,Ġman,1.897075
625,10,Ġthanked,13.987696
625,11,Ġthe,4.945936
625,12,Ġtailor,13.888989
625,13,Ġon,6.705393
625,14,Ġthe,1.437775
625,15,Ġstreet,5.385864
625,16,.,2.830282
625,17,<|endoftext|>,7.677008
626,0,<|endoftext|>,0.0
626,1,They,9.39695
626,2,Ġknow,7.895996
626,3,Ġwho,5.464138
626,4,Ġthe,4.252008
626,5,Ġnurse,15.020977
626,6,Ġsaid,6.627195
626,7,Ġthanked,18.060755
626,8,Ġthe,5.961741
626,9,Ġtailor,16.203279
626,10,Ġon,6.709525
626,11,Ġthe,1.706836
626,12,Ġstreet,5.531379
626,13,.,1.584744
626,14,<|endoftext|>,6.674729
627,0,<|endoftext|>,0.0
627,1,They,9.396978
627,2,Ġknow,7.895982
627,3,Ġwho,5.464162
627,4,Ġthe,4.252062
627,5,Ġnurse,15.020937
627,6,Ġsaid,6.627221
627,7,Ġthe,6.224771
627,8,Ġold,12.387467
627,9,Ġman,1.446742
627,10,Ġthanked,17.804996
627,11,Ġthe,6.597964
627,12,Ġtailor,15.904621
627,13,Ġon,6.792548
627,14,Ġthe,1.49469
627,15,Ġstreet,4.125988
627,16,.,1.712792
627,17,<|endoftext|>,6.766802
628,0,<|endoftext|>,0.0
628,1,They,9.396978
628,2,Ġknow,7.895982
628,3,Ġthat,2.878192
628,4,Ġthe,3.625553
628,5,Ġnurse,15.42964
628,6,Ġsaid,6.823718
628,7,Ġthe,4.139491
628,8,Ġassistant,12.107482
628,9,Ġknew,8.442243
628,10,Ġthanked,23.028085
628,11,Ġthe,4.180034
628,12,Ġtailor,14.860219
628,13,Ġon,7.409948
628,14,Ġthe,1.49077
628,15,Ġstreet,6.313778
628,16,.,2.368997
628,17,<|endoftext|>,7.408839
629,0,<|endoftext|>,0.0
629,1,They,9.396978
629,2,Ġknow,7.895982
629,3,Ġthat,2.878192
629,4,Ġthe,3.625553
629,5,Ġnurse,15.42964
629,6,Ġsaid,6.823718
629,7,Ġthe,4.139491
629,8,Ġassistant,12.107482
629,9,Ġknew,8.442243
629,10,Ġthe,3.25304
629,11,Ġold,11.818681
629,12,Ġman,1.468517
629,13,Ġthanked,17.775596
629,14,Ġthe,4.529029
629,15,Ġtailor,13.839194
629,16,Ġon,6.571187
629,17,Ġthe,1.335254
629,18,Ġstreet,5.959683
629,19,.,2.377109
629,20,<|endoftext|>,7.662821
630,0,<|endoftext|>,0.0
630,1,They,9.396978
630,2,Ġknow,7.895982
630,3,Ġwho,5.464162
630,4,Ġthe,4.252062
630,5,Ġnurse,15.020937
630,6,Ġsaid,6.627221
630,7,Ġthe,6.224771
630,8,Ġassistant,12.123434
630,9,Ġknew,9.371527
630,10,Ġthanked,22.055312
630,11,Ġthe,3.832001
630,12,Ġtailor,16.220337
630,13,Ġon,6.952341
630,14,Ġthe,1.641602
630,15,Ġstreet,5.736655
630,16,.,1.637408
630,17,<|endoftext|>,6.238149
631,0,<|endoftext|>,0.0
631,1,They,9.396978
631,2,Ġknow,7.895982
631,3,Ġwho,5.464162
631,4,Ġthe,4.252062
631,5,Ġnurse,15.020937
631,6,Ġsaid,6.627221
631,7,Ġthe,6.224771
631,8,Ġassistant,12.123434
631,9,Ġknew,9.371527
631,10,Ġthe,6.121145
631,11,Ġold,12.312216
631,12,Ġman,1.483909
631,13,Ġthanked,17.408293
631,14,Ġthe,5.688283
631,15,Ġtailor,15.145601
631,16,Ġon,6.316437
631,17,Ġthe,1.448009
631,18,Ġstreet,5.346235
631,19,.,1.660496
631,20,<|endoftext|>,6.420771
632,0,<|endoftext|>,0.0
632,1,They,9.396978
632,2,Ġknow,7.895982
632,3,Ġthat,2.878192
632,4,Ġthe,3.625553
632,5,Ġnurse,15.42964
632,6,Ġsaid,6.823718
632,7,Ġthe,4.139491
632,8,Ġassistant,12.107482
632,9,Ġknew,8.442243
632,10,Ġshe,4.064766
632,11,Ġsaw,9.440219
632,12,Ġthanked,25.03544
632,13,Ġthe,4.427772
632,14,Ġtailor,15.658544
632,15,Ġon,6.360616
632,16,Ġthe,1.351399
632,17,Ġstreet,4.998371
632,18,.,1.907237
632,19,<|endoftext|>,7.505452
633,0,<|endoftext|>,0.0
633,1,They,9.396978
633,2,Ġknow,7.895982
633,3,Ġthat,2.878192
633,4,Ġthe,3.625553
633,5,Ġnurse,15.42964
633,6,Ġsaid,6.823718
633,7,Ġthe,4.139491
633,8,Ġassistant,12.107482
633,9,Ġknew,8.442243
633,10,Ġshe,4.064766
633,11,Ġsaw,9.440219
633,12,Ġthe,2.116785
633,13,Ġold,11.578285
633,14,Ġman,1.715312
633,15,Ġthanked,22.452852
633,16,Ġthe,4.364042
633,17,Ġtailor,15.414871
633,18,Ġon,6.259587
633,19,Ġthe,1.218576
633,20,Ġstreet,4.793063
633,21,.,1.989527
633,22,<|endoftext|>,7.256046
634,0,<|endoftext|>,0.0
634,1,They,9.396978
634,2,Ġknow,7.895982
634,3,Ġwho,5.464162
634,4,Ġthe,4.252062
634,5,Ġnurse,15.020937
634,6,Ġsaid,6.627221
634,7,Ġthe,6.224771
634,8,Ġassistant,12.123434
634,9,Ġknew,9.371527
634,10,Ġshe,6.326995
634,11,Ġsaw,10.91443
634,12,Ġthanked,23.464928
634,13,Ġthe,3.830229
634,14,Ġtailor,17.11417
634,15,Ġon,6.116593
634,16,Ġthe,1.467861
634,17,Ġstreet,4.428417
634,18,.,1.353813
634,19,<|endoftext|>,6.415304
635,0,<|endoftext|>,0.0
635,1,They,9.396978
635,2,Ġknow,7.895982
635,3,Ġwho,5.464162
635,4,Ġthe,4.252062
635,5,Ġnurse,15.020937
635,6,Ġsaid,6.627221
635,7,Ġthe,6.224771
635,8,Ġassistant,12.123434
635,9,Ġknew,9.371527
635,10,Ġshe,6.326995
635,11,Ġsaw,10.91443
635,12,Ġthe,4.955201
635,13,Ġold,11.678544
635,14,Ġman,1.827392
635,15,Ġthanked,20.833288
635,16,Ġthe,4.631214
635,17,Ġtailor,16.70006
635,18,Ġon,5.743196
635,19,Ġthe,1.355145
635,20,Ġstreet,4.460438
635,21,.,1.511401
635,22,<|endoftext|>,6.015536
636,0,<|endoftext|>,0.0
636,1,They,9.396978
636,2,Ġknow,7.895982
636,3,Ġthat,2.878192
636,4,Ġthe,3.625553
636,5,Ġnurse,15.42964
636,6,Ġsaid,6.823718
636,7,Ġthe,4.139491
636,8,Ġassistant,12.107482
636,9,Ġknew,8.442243
636,10,Ġshe,4.064766
636,11,Ġsaw,9.440219
636,12,Ġhe,10.642634
636,13,Ġnoticed,13.747622
636,14,Ġthanked,23.732197
636,15,Ġthe,4.516652
636,16,Ġtailor,15.573841
636,17,Ġon,5.773466
636,18,Ġthe,1.328332
636,19,Ġstreet,6.322734
636,20,.,1.847356
636,21,<|endoftext|>,6.997774
637,0,<|endoftext|>,0.0
637,1,They,9.396978
637,2,Ġknow,7.895982
637,3,Ġthat,2.878192
637,4,Ġthe,3.625553
637,5,Ġnurse,15.42964
637,6,Ġsaid,6.823718
637,7,Ġthe,4.139491
637,8,Ġassistant,12.107482
637,9,Ġknew,8.442243
637,10,Ġshe,4.064766
637,11,Ġsaw,9.440219
637,12,Ġhe,10.642634
637,13,Ġnoticed,13.747622
637,14,Ġthe,3.131218
637,15,Ġold,11.545981
637,16,Ġman,1.463882
637,17,Ġthanked,21.522457
637,18,Ġthe,3.863894
637,19,Ġtailor,14.907773
637,20,Ġon,5.627263
637,21,Ġthe,1.11436
637,22,Ġstreet,5.471593
637,23,.,1.953845
637,24,<|endoftext|>,6.886624
638,0,<|endoftext|>,0.0
638,1,They,9.396978
638,2,Ġknow,7.895982
638,3,Ġwho,5.464162
638,4,Ġthe,4.252062
638,5,Ġnurse,15.020937
638,6,Ġsaid,6.627221
638,7,Ġthe,6.224771
638,8,Ġassistant,12.123434
638,9,Ġknew,9.371527
638,10,Ġshe,6.326995
638,11,Ġsaw,10.91443
638,12,Ġhe,11.826825
638,13,Ġnoticed,15.101971
638,14,Ġthanked,23.335938
638,15,Ġthe,4.202749
638,16,Ġtailor,16.369708
638,17,Ġon,5.429082
638,18,Ġthe,1.44584
638,19,Ġstreet,5.643964
638,20,.,1.536989
638,21,<|endoftext|>,6.026864
639,0,<|endoftext|>,0.0
639,1,They,9.396978
639,2,Ġknow,7.895982
639,3,Ġwho,5.464162
639,4,Ġthe,4.252062
639,5,Ġnurse,15.020937
639,6,Ġsaid,6.627221
639,7,Ġthe,6.224771
639,8,Ġassistant,12.123434
639,9,Ġknew,9.371527
639,10,Ġshe,6.326995
639,11,Ġsaw,10.91443
639,12,Ġhe,11.826825
639,13,Ġnoticed,15.101971
639,14,Ġthe,3.720637
639,15,Ġold,11.392187
639,16,Ġman,1.464239
639,17,Ġthanked,20.298914
639,18,Ġthe,3.997791
639,19,Ġtailor,15.634353
639,20,Ġon,5.179568
639,21,Ġthe,1.179774
639,22,Ġstreet,5.170347
639,23,.,1.69367
639,24,<|endoftext|>,5.763244
640,0,<|endoftext|>,0.0
640,1,He,8.582737
640,2,Ġreported,12.331583
640,3,Ġthat,2.374091
640,4,Ġreassured,20.577603
640,5,Ġthe,3.362891
640,6,Ġpatient,10.999715
640,7,Ġbefore,7.956292
640,8,Ġsurgery,6.864238
640,9,.,2.702901
640,10,<|endoftext|>,5.263604
641,0,<|endoftext|>,0.0
641,1,He,8.582737
641,2,Ġreported,12.331583
641,3,Ġthat,2.374091
641,4,Ġthe,2.664716
641,5,Ġdoctor,10.428659
641,6,Ġreassured,12.649009
641,7,Ġthe,4.65538
641,8,Ġpatient,2.547391
641,9,Ġbefore,7.909855
641,10,Ġsurgery,6.489563
641,11,.,4.819973
641,12,<|endoftext|>,5.419122
642,0,<|endoftext|>,0.0
642,1,He,8.582737
642,2,Ġreported,12.331583
642,3,Ġwho,12.870041
642,4,Ġreassured,21.121979
642,5,Ġthe,6.259833
642,6,Ġpatient,10.659069
642,7,Ġbefore,7.604421
642,8,Ġsurgery,6.25815
642,9,.,2.314914
642,10,<|endoftext|>,5.799071
643,0,<|endoftext|>,0.0
643,1,He,8.582737
643,2,Ġreported,12.331583
643,3,Ġwho,12.870041
643,4,Ġthe,4.073936
643,5,Ġdoctor,10.163121
643,6,Ġreassured,18.606693
643,7,Ġthe,6.468276
643,8,Ġpatient,3.947485
643,9,Ġbefore,7.497088
643,10,Ġsurgery,6.786775
643,11,.,1.674766
643,12,<|endoftext|>,5.713599
644,0,<|endoftext|>,0.0
644,1,He,8.582737
644,2,Ġreported,12.331583
644,3,Ġthat,2.374091
644,4,Ġthe,2.664716
644,5,Ġnurse,12.591865
644,6,Ġbelieved,9.356309
644,7,Ġreassured,21.407363
644,8,Ġthe,4.162518
644,9,Ġpatient,2.200463
644,10,Ġbefore,7.638199
644,11,Ġsurgery,8.262562
644,12,.,2.605997
644,13,<|endoftext|>,5.426022
645,0,<|endoftext|>,0.0
645,1,He,8.582738
645,2,Ġreported,12.331528
645,3,Ġthat,2.37405
645,4,Ġthe,2.664666
645,5,Ġnurse,12.591829
645,6,Ġbelieved,9.356375
645,7,Ġthe,2.852142
645,8,Ġdoctor,7.174712
645,9,Ġreassured,16.858163
645,10,Ġthe,5.607121
645,11,Ġpatient,1.126009
645,12,Ġbefore,7.23639
645,13,Ġsurgery,8.089629
645,14,.,2.536386
645,15,<|endoftext|>,5.379763
646,0,<|endoftext|>,0.0
646,1,He,8.582737
646,2,Ġreported,12.331583
646,3,Ġwho,12.870041
646,4,Ġthe,4.073936
646,5,Ġnurse,12.710886
646,6,Ġbelieved,7.736498
646,7,Ġreassured,22.344989
646,8,Ġthe,5.8187
646,9,Ġpatient,4.231426
646,10,Ġbefore,7.270789
646,11,Ġsurgery,8.21586
646,12,.,1.48426
646,13,<|endoftext|>,5.600595
647,0,<|endoftext|>,0.0
647,1,He,8.582738
647,2,Ġreported,12.331528
647,3,Ġwho,12.869989
647,4,Ġthe,4.073953
647,5,Ġnurse,12.710883
647,6,Ġbelieved,7.73643
647,7,Ġthe,6.584958
647,8,Ġdoctor,7.055094
647,9,Ġreassured,21.37616
647,10,Ġthe,6.658629
647,11,Ġpatient,2.41417
647,12,Ġbefore,7.40136
647,13,Ġsurgery,8.187941
647,14,.,1.243611
647,15,<|endoftext|>,5.294354
648,0,<|endoftext|>,0.0
648,1,He,8.582732
648,2,Ġreported,12.331528
648,3,Ġthat,2.374054
648,4,Ġthe,2.664676
648,5,Ġnurse,12.591839
648,6,Ġbelieved,9.356385
648,7,Ġthe,2.852142
648,8,Ġwoman,4.128963
648,9,Ġthought,10.593427
648,10,Ġreassured,22.140903
648,11,Ġthe,4.169261
648,12,Ġpatient,3.083575
648,13,Ġbefore,7.707815
648,14,Ġsurgery,10.31517
648,15,.,1.594756
648,16,<|endoftext|>,5.151226
649,0,<|endoftext|>,0.0
649,1,He,8.582732
649,2,Ġreported,12.331528
649,3,Ġthat,2.374054
649,4,Ġthe,2.664676
649,5,Ġnurse,12.591839
649,6,Ġbelieved,9.356385
649,7,Ġthe,2.852142
649,8,Ġwoman,4.128963
649,9,Ġthought,10.593427
649,10,Ġthe,3.192168
649,11,Ġdoctor,6.833011
649,12,Ġreassured,17.70496
649,13,Ġthe,6.580253
649,14,Ġpatient,1.573726
649,15,Ġbefore,7.345011
649,16,Ġsurgery,9.225656
649,17,.,1.561588
649,18,<|endoftext|>,5.088672
650,0,<|endoftext|>,0.0
650,1,He,8.582732
650,2,Ġreported,12.331528
650,3,Ġwho,12.869993
650,4,Ġthe,4.073953
650,5,Ġnurse,12.71089
650,6,Ġbelieved,7.736395
650,7,Ġthe,6.584952
650,8,Ġwoman,3.537509
650,9,Ġthought,11.027246
650,10,Ġreassured,21.667032
650,11,Ġthe,5.547562
650,12,Ġpatient,4.96614
650,13,Ġbefore,7.570065
650,14,Ġsurgery,10.286218
650,15,.,1.023392
650,16,<|endoftext|>,5.03655
651,0,<|endoftext|>,0.0
651,1,He,8.582732
651,2,Ġreported,12.331528
651,3,Ġwho,12.869993
651,4,Ġthe,4.073953
651,5,Ġnurse,12.71089
651,6,Ġbelieved,7.736395
651,7,Ġthe,6.584952
651,8,Ġwoman,3.537509
651,9,Ġthought,11.027246
651,10,Ġthe,4.977725
651,11,Ġdoctor,7.218043
651,12,Ġreassured,21.361367
651,13,Ġthe,6.86095
651,14,Ġpatient,2.558247
651,15,Ġbefore,6.960454
651,16,Ġsurgery,9.058965
651,17,.,0.906513
651,18,<|endoftext|>,4.835442
652,0,<|endoftext|>,0.0
652,1,He,8.582732
652,2,Ġreported,12.331528
652,3,Ġthat,2.374054
652,4,Ġthe,2.664676
652,5,Ġnurse,12.591839
652,6,Ġbelieved,9.356385
652,7,Ġthe,2.852142
652,8,Ġwoman,4.128963
652,9,Ġthought,10.593427
652,10,Ġshe,1.717674
652,11,Ġrecalled,14.74257
652,12,Ġreassured,21.573292
652,13,Ġthe,4.301667
652,14,Ġpatient,3.257045
652,15,Ġbefore,7.986788
652,16,Ġsurgery,10.915728
652,17,.,1.545375
652,18,<|endoftext|>,5.110934
653,0,<|endoftext|>,0.0
653,1,He,8.582732
653,2,Ġreported,12.331528
653,3,Ġthat,2.374054
653,4,Ġthe,2.664676
653,5,Ġnurse,12.591839
653,6,Ġbelieved,9.356385
653,7,Ġthe,2.852142
653,8,Ġwoman,4.128963
653,9,Ġthought,10.593427
653,10,Ġshe,1.717674
653,11,Ġrecalled,14.74257
653,12,Ġthe,3.489611
653,13,Ġdoctor,8.133345
653,14,Ġreassured,18.057294
653,15,Ġthe,5.812758
653,16,Ġpatient,2.07207
653,17,Ġbefore,7.112709
653,18,Ġsurgery,9.849757
653,19,.,1.345853
653,20,<|endoftext|>,5.019038
654,0,<|endoftext|>,0.0
654,1,He,8.582732
654,2,Ġreported,12.331528
654,3,Ġwho,12.869993
654,4,Ġthe,4.073953
654,5,Ġnurse,12.71089
654,6,Ġbelieved,7.736395
654,7,Ġthe,6.584952
654,8,Ġwoman,3.537509
654,9,Ġthought,11.027246
654,10,Ġshe,2.776688
654,11,Ġrecalled,15.805156
654,12,Ġreassured,21.810697
654,13,Ġthe,5.505457
654,14,Ġpatient,6.34556
654,15,Ġbefore,8.406352
654,16,Ġsurgery,11.026705
654,17,.,1.17326
654,18,<|endoftext|>,4.967833
655,0,<|endoftext|>,0.0
655,1,He,8.582732
655,2,Ġreported,12.331528
655,3,Ġwho,12.869993
655,4,Ġthe,4.073953
655,5,Ġnurse,12.71089
655,6,Ġbelieved,7.736395
655,7,Ġthe,6.584952
655,8,Ġwoman,3.537509
655,9,Ġthought,11.027246
655,10,Ġshe,2.776688
655,11,Ġrecalled,15.805156
655,12,Ġthe,6.706118
655,13,Ġdoctor,8.385772
655,14,Ġreassured,18.403806
655,15,Ġthe,5.863998
655,16,Ġpatient,3.97579
655,17,Ġbefore,7.420947
655,18,Ġsurgery,10.123039
655,19,.,0.996232
655,20,<|endoftext|>,4.773423
656,0,<|endoftext|>,0.0
656,1,He,8.582732
656,2,Ġreported,12.331528
656,3,Ġthat,2.374054
656,4,Ġthe,2.664676
656,5,Ġnurse,12.591839
656,6,Ġbelieved,9.356385
656,7,Ġthe,2.852142
656,8,Ġwoman,4.128963
656,9,Ġthought,10.593427
656,10,Ġshe,1.717674
656,11,Ġrecalled,14.74257
656,12,Ġshe,9.010226
656,13,Ġnoticed,10.203008
656,14,Ġreassured,21.336301
656,15,Ġthe,4.759834
656,16,Ġpatient,3.508687
656,17,Ġbefore,7.512705
656,18,Ġsurgery,10.044816
656,19,.,1.275388
656,20,<|endoftext|>,5.287438
657,0,<|endoftext|>,0.0
657,1,He,8.582732
657,2,Ġreported,12.331528
657,3,Ġthat,2.374054
657,4,Ġthe,2.664676
657,5,Ġnurse,12.591839
657,6,Ġbelieved,9.356385
657,7,Ġthe,2.852142
657,8,Ġwoman,4.128963
657,9,Ġthought,10.593427
657,10,Ġshe,1.717674
657,11,Ġrecalled,14.74257
657,12,Ġshe,9.010226
657,13,Ġnoticed,10.203008
657,14,Ġthe,3.046483
657,15,Ġdoctor,7.680634
657,16,Ġreassured,18.075528
657,17,Ġthe,4.489661
657,18,Ġpatient,2.054101
657,19,Ġbefore,6.878761
657,20,Ġsurgery,9.111641
657,21,.,1.227935
657,22,<|endoftext|>,5.15478
658,0,<|endoftext|>,0.0
658,1,He,8.582732
658,2,Ġreported,12.331528
658,3,Ġwho,12.869993
658,4,Ġthe,4.073953
658,5,Ġnurse,12.71089
658,6,Ġbelieved,7.736395
658,7,Ġthe,6.584952
658,8,Ġwoman,3.537509
658,9,Ġthought,11.027246
658,10,Ġshe,2.776688
658,11,Ġrecalled,15.805156
658,12,Ġshe,8.973295
658,13,Ġnoticed,11.148094
658,14,Ġreassured,21.578988
658,15,Ġthe,4.866945
658,16,Ġpatient,5.126213
658,17,Ġbefore,7.617184
658,18,Ġsurgery,10.917258
658,19,.,0.98538
658,20,<|endoftext|>,5.190177
659,0,<|endoftext|>,0.0
659,1,He,8.582732
659,2,Ġreported,12.331528
659,3,Ġwho,12.869993
659,4,Ġthe,4.073953
659,5,Ġnurse,12.71089
659,6,Ġbelieved,7.736395
659,7,Ġthe,6.584952
659,8,Ġwoman,3.537509
659,9,Ġthought,11.027246
659,10,Ġshe,2.776688
659,11,Ġrecalled,15.805156
659,12,Ġshe,8.973295
659,13,Ġnoticed,11.148094
659,14,Ġthe,4.595908
659,15,Ġdoctor,7.990701
659,16,Ġreassured,18.772743
659,17,Ġthe,4.988684
659,18,Ġpatient,2.942567
659,19,Ġbefore,6.956563
659,20,Ġsurgery,9.78297
659,21,.,1.013481
659,22,<|endoftext|>,5.006956
660,0,<|endoftext|>,0.0
660,1,We,7.155782
660,2,Ġdiscovered,10.710771
660,3,Ġthat,1.752152
660,4,Ġtold,16.21166
660,5,Ġa,5.332173
660,6,Ġstory,2.779077
660,7,Ġabout,1.852977
660,8,Ġthe,3.359355
660,9,Ġwoman,8.365277
660,10,.,6.718627
660,11,<|endoftext|>,8.543504
661,0,<|endoftext|>,0.0
661,1,We,7.155782
661,2,Ġdiscovered,10.710771
661,3,Ġthat,1.752152
661,4,Ġthe,2.945693
661,5,Ġfunny,14.610688
661,6,Ġactor,15.85808
661,7,Ġtold,9.786698
661,8,Ġa,2.503886
661,9,Ġstory,2.105106
661,10,Ġabout,0.972203
661,11,Ġthe,4.126323
661,12,Ġwoman,8.189428
661,13,.,8.722366
661,14,<|endoftext|>,7.838349
662,0,<|endoftext|>,0.0
662,1,We,7.155782
662,2,Ġdiscovered,10.710771
662,3,Ġwho,11.864204
662,4,Ġtold,9.953766
662,5,Ġa,7.798781
662,6,Ġstory,1.97515
662,7,Ġabout,0.970283
662,8,Ġthe,3.390295
662,9,Ġwoman,7.916722
662,10,.,6.053221
662,11,<|endoftext|>,7.304839
663,0,<|endoftext|>,0.0
663,1,We,7.155782
663,2,Ġdiscovered,10.710771
663,3,Ġwho,11.864204
663,4,Ġthe,3.666729
663,5,Ġfunny,13.074724
663,6,Ġactor,11.358888
663,7,Ġtold,12.570332
663,8,Ġa,7.259831
663,9,Ġstory,2.343508
663,10,Ġabout,0.670519
663,11,Ġthe,4.102958
663,12,Ġwoman,8.562473
663,13,.,6.335321
663,14,<|endoftext|>,6.792608
664,0,<|endoftext|>,0.0
664,1,We,7.155761
664,2,Ġdiscovered,10.710793
664,3,Ġthat,1.752161
664,4,Ġthe,2.945664
664,5,Ġdelivery,13.439268
664,6,Ġboy,12.783776
664,7,Ġremarked,16.914919
664,8,Ġtold,18.329528
664,9,Ġa,5.749278
664,10,Ġstory,3.004951
664,11,Ġabout,0.922474
664,12,Ġthe,3.734797
664,13,Ġwoman,7.545968
664,14,.,5.915196
664,15,<|endoftext|>,8.660504
665,0,<|endoftext|>,0.0
665,1,We,7.155761
665,2,Ġdiscovered,10.710806
665,3,Ġthat,1.752165
665,4,Ġthe,2.945662
665,5,Ġdelivery,13.439272
665,6,Ġboy,12.783779
665,7,Ġremarked,16.914922
665,8,Ġthe,6.927592
665,9,Ġfunny,11.516302
665,10,Ġactor,12.573332
665,11,Ġtold,9.535067
665,12,Ġa,5.90862
665,13,Ġstory,3.59812
665,14,Ġabout,0.894216
665,15,Ġthe,3.540463
665,16,Ġwoman,8.288658
665,17,.,5.691501
665,18,<|endoftext|>,7.335359
666,0,<|endoftext|>,0.0
666,1,We,7.155761
666,2,Ġdiscovered,10.710793
666,3,Ġwho,11.864201
666,4,Ġthe,3.666755
666,5,Ġdelivery,15.892687
666,6,Ġboy,5.617696
666,7,Ġremarked,22.228243
666,8,Ġtold,14.261408
666,9,Ġa,8.369407
666,10,Ġstory,3.42049
666,11,Ġabout,0.997094
666,12,Ġthe,3.672746
666,13,Ġwoman,7.335396
666,14,.,4.630916
666,15,<|endoftext|>,7.602541
